taxon,frequence,contrast,ratio,low,high,ratio_ci
Acari,15,1200/600,1.4372772142458587,0.7413979229146038,2.7863118127838034,"1.44× [0.74, 2.79]"
Acari,15,2400/1200,NA,NA,NA,"NA× [NA, NA]"
Acari,15,2400/600,NA,NA,NA,"NA× [NA, NA]"
Acari,360,1200/600,1.6648261806194833,0.8675049487166152,3.194962997936119,"1.66× [0.87, 3.19]"
Acari,360,2400/1200,1.6745516126270643,1.2969602748244053,2.162073239854282,"1.67× [1.30, 2.16]"
Acari,360,2400/600,2.787837365500112,1.4562646033370636,5.336967717727125,"2.79× [1.46, 5.34]"
Acari,60,1200/600,1.9680810888834386,1.0229461209712933,3.786458634539675,"1.97× [1.02, 3.79]"
Acari,60,2400/1200,1.3986304112452546,1.105057264481645,1.7701951655669712,"1.40× [1.11, 1.77]"
Acari,60,2400/600,2.752618062709052,1.4514522513588584,5.220224221677695,"2.75× [1.45, 5.22]"
Collembola,15,1200/600,1.2583824143308293,0.4473551389861014,3.5397521179393108,"1.26× [0.45, 3.54]"
Collembola,15,2400/1200,NA,NA,NA,"NA× [NA, NA]"
Collembola,15,2400/600,NA,NA,NA,"NA× [NA, NA]"
Collembola,360,1200/600,1.469454381054115,0.5335633694874686,4.046934818770098,"1.47× [0.53, 4.05]"
Collembola,360,2400/1200,1.9895945619290063,1.4675808299235946,2.697286882020367,"1.99× [1.47, 2.70]"
Collembola,360,2400/600,2.923618445548021,1.0787441065386632,7.923607427691913,"2.92× [1.08, 7.92]"
Collembola,60,1200/600,1.4707718934958156,0.5274621926171676,4.10109007427438,"1.47× [0.53, 4.10]"
Collembola,60,2400/1200,1.5116041699746412,1.0924485608633678,2.091583300616844,"1.51× [1.09, 2.09]"
Collembola,60,2400/600,2.223224927289774,0.8223210675473861,6.010704665593158,"2.22× [0.82, 6.01]"
Enchytraeidae,15,1200/600,1.2940927858373747,0.874598187380969,1.9147948881202748,"1.29× [0.87, 1.91]"
Enchytraeidae,15,2400/1200,NA,NA,NA,"NA× [NA, NA]"
Enchytraeidae,15,2400/600,NA,NA,NA,"NA× [NA, NA]"
Enchytraeidae,360,1200/600,1.7720114591470433,1.2956992186870269,2.42342093447453,"1.77× [1.30, 2.42]"
Enchytraeidae,360,2400/1200,1.1542457558477943,0.7632872637895021,1.7454545989385992,"1.15× [0.76, 1.75]"
Enchytraeidae,360,2400/600,2.045336706034132,1.3493894942393525,3.100218475769834,"2.05× [1.35, 3.10]"
Enchytraeidae,60,1200/600,1.1909515245441642,0.8004112913473367,1.7720458833439576,"1.19× [0.80, 1.77]"
Enchytraeidae,60,2400/1200,1.1885763189155594,0.7746414426822417,1.8237000863202688,"1.19× [0.77, 1.82]"
Enchytraeidae,60,2400/600,1.4155367790495763,0.9705292531390132,2.064589363340956,"1.42× [0.97, 2.06]"
